customer_id,customer_name,customer_category
CUST_1,Justin Rice,business
CUST_2,Darren Boyd,individual
CUST_3,Patrick Lucas,business
CUST_4,Mrs. Crystal Wang DDS,individual
CUST_5,Dustin Johnson MD,individual
CUST_6,Michael Robinson,business
CUST_7,Angela Becker,individual
CUST_8,Wanda Singh,individual
CUST_9,Justin Carroll,individual
CUST_10,Andrew Scott,business
CUST_11,Stephen Nolan Jr.,business
CUST_12,Corey Watson,individual
CUST_13,Andrew Tucker,individual
CUST_14,Thomas Fitzpatrick,business
CUST_15,Renee Campbell,individual
CUST_16,Anthony Conley,business
CUST_17,Megan Mills,business
CUST_18,Diana Baker,business
CUST_19,David Baldwin,individual
CUST_20,Karen Soto,individual
CUST_21,Kathleen Miller,business
CUST_22,Matthew Mcguire,individual
CUST_23,Jessica Escobar,individual
CUST_24,Christine Larson,individual
CUST_25,Joseph Clarke,individual
CUST_26,Joshua Anderson,individual
CUST_27,Brandy Nguyen,business
CUST_28,Spencer Marsh,individual
CUST_29,Gregory Taylor,individual
CUST_30,Pamela Romero,business
CUST_31,Patrick Lester,business
CUST_32,James Ramirez,business
CUST_33,Morgan Moore,individual
CUST_34,Anthony Wagner,individual
CUST_35,Carolyn Sullivan,business
CUST_36,April Morales,individual
CUST_37,Dr. Vanessa Bowen,business
CUST_38,Anthony Mullen,business
CUST_39,Tony Johnson,individual
CUST_40,Edward Green,business
CUST_41,Anthony Simpson,individual
CUST_42,Larry Howard,business
CUST_43,Michael Allison,individual
CUST_44,David Peterson,individual
CUST_45,Louis Pierce,business
CUST_46,Troy Prince,individual
CUST_47,Jennifer Burgess,business
CUST_48,Dominique Leonard,business
CUST_49,Jacob Oconnell,business
CUST_50,Vanessa Martin,business
CUST_51,Juan Houston,individual
CUST_52,Judith Gonzalez,individual
CUST_53,James Mcdowell,business
CUST_54,Felicia Hernandez,business
CUST_55,Jim Carpenter,individual
CUST_56,Donald Mcdaniel,individual
CUST_57,Andrew Ellis,business
CUST_58,Kelsey Mckee,individual
CUST_59,Jonathan Brown,business
CUST_60,Sue Becker,business
CUST_61,Laura Odonnell,business
CUST_62,Edward Christensen,business
CUST_63,Sarah Hurst,individual
CUST_64,Kaitlyn Branch,individual
CUST_65,Brian Lewis,individual
CUST_66,Hunter Schmidt,business
CUST_67,Candice Chung,business
CUST_68,Jennifer Rodgers,individual
CUST_69,Diane Cooley,business
CUST_70,Breanna Mills,business
CUST_71,Luke Evans,business
CUST_72,Kevin Ramirez,business
CUST_73,Nancy Mccoy,individual
CUST_74,Xavier Peterson,individual
CUST_75,Kenneth Barton,business
CUST_76,Robert Bradley,business
CUST_77,Margaret Martin,individual
CUST_78,Kristen Lopez,individual
CUST_79,Elizabeth Erickson,individual
CUST_80,Joshua Foster,business
CUST_81,Mark Garrett,individual
CUST_82,John Suarez,individual
CUST_83,Olivia Walsh,business
CUST_84,Allison Ferrell,business
CUST_85,Veronica Richmond,individual
CUST_86,Mariah Perez,individual
CUST_87,Jeffrey Bruce,individual
CUST_88,Janet Baker,business
CUST_89,Robert Clark,business
CUST_90,Becky Lyons,individual
CUST_91,April Hunter,business
CUST_92,Sonya Delgado,business
CUST_93,Sarah Snyder,individual
CUST_94,Laura Bruce,business
CUST_95,Rebecca Foster,individual
CUST_96,Anna Lynch,individual
CUST_97,Jacob Hall,business
CUST_98,Randy Garcia,individual
CUST_99,Ashley Ayers,individual
CUST_100,Austin Stein,business
CUST_101,Roger Klein,individual
CUST_102,Jordan Taylor,business
CUST_103,William Price,individual
CUST_104,Nathan Rogers,individual
CUST_105,Juan Wagner,individual
CUST_106,Mary Aguilar,business
CUST_107,Erika Moore,business
CUST_108,Jeffrey Higgins,individual
CUST_109,Denise Jones,business
CUST_110,Frank Smith,individual
CUST_111,Curtis Walker,business
CUST_112,Mason Moore,individual
CUST_113,Teresa Jackson,individual
CUST_114,Laura Schultz,business
CUST_115,Kenneth Lopez,business
CUST_116,Susan West DDS,business
CUST_117,Michael Mills,business
CUST_118,Carlos Howell,individual
CUST_119,Ronald Coleman,individual
CUST_120,Molly Gay,business
CUST_121,Megan Johnson,business
CUST_122,Kyle Randolph,individual
CUST_123,Kelly Reed,individual
CUST_124,Vincent Marsh,business
CUST_125,Thomas Garcia,business
CUST_126,Ariel Johnson,business
CUST_127,Raymond Cook,business
CUST_128,Kevin Cobb,business
CUST_129,Christopher Daugherty,business
CUST_130,Andre Patel,business
CUST_131,Karen Aguilar,business
CUST_132,Morgan Williams,individual
CUST_133,Raymond Miller,individual
CUST_134,Brian Ramsey,individual
CUST_135,Sara Lewis,individual
CUST_136,James Mcguire,individual
CUST_137,Jamie Walker,business
CUST_138,Stephanie Walker,business
CUST_139,Ms. Heather Merritt,business
CUST_140,Andrew Crawford,business
CUST_141,Robert Brooks,business
CUST_142,Gary Collins,business
CUST_143,Tammy Kirby,business
CUST_144,Michael Baldwin,individual
CUST_145,Seth Flores,individual
CUST_146,Laura Soto,individual
CUST_147,Angela Lee,business
CUST_148,Kaitlyn Stafford,business
CUST_149,Breanna Holt,business
CUST_150,Dennis Bush,business
CUST_151,Rebecca Banks,individual
CUST_152,Crystal Sanchez,individual
CUST_153,Paul Goodman,business
CUST_154,Jonathan Pope,business
CUST_155,Joanne Clay,business
CUST_156,David Bowman,business
CUST_157,Michael Trevino,individual
CUST_158,Timothy Jackson,business
CUST_159,Robert Ball,business
CUST_160,Jessica Walker,business
CUST_161,Jessica Lester,business
CUST_162,Jared Middleton,business
CUST_163,Daniel West,business
CUST_164,Bradley Hernandez,individual
CUST_165,Connie Escobar,individual
CUST_166,Bradley Davis,individual
CUST_167,Robin Miles,business
CUST_168,Amanda Butler,business
CUST_169,Mark Watson,business
CUST_170,Kathy Robertson,individual
CUST_171,Keith Nelson,individual
CUST_172,Scott Murphy,individual
CUST_173,Rebecca Sloan,business
CUST_174,Sandra Robinson,business
CUST_175,Juan Price,business
CUST_176,Amber Morales,individual
CUST_177,Matthew Ortega,individual
CUST_178,Adam Yang,business
CUST_179,Chase Petersen,business
CUST_180,Christian Marsh,individual
CUST_181,Jessica Allen,individual
CUST_182,Lynn Gutierrez,business
CUST_183,Timothy Mejia,individual
CUST_184,Lori Gilbert,individual
CUST_185,Catherine Wilson,individual
CUST_186,Rebecca Novak,individual
CUST_187,Beth Johnson DDS,business
CUST_188,John Bryant,business
CUST_189,Kelly Huang,business
CUST_190,Henry Johnson,business
CUST_191,Deborah James,business
CUST_192,Kayla Graham,individual
CUST_193,Thomas Taylor,individual
CUST_194,Charles Cox,individual
CUST_195,Brian Wilson,business
CUST_196,Jessica Norman,individual
CUST_197,Samantha Stewart,individual
CUST_198,Denise Adams,business
CUST_199,Jennifer Wells,business
CUST_200,Taylor Klein,individual
CUST_201,Patrick Schwartz,individual
