product_id,product_name,category_id,department_id
PROD_1,Chocolate Sandwich Cookies,61,19
PROD_2,All-Seasons Salt,104,13
PROD_3,Robust Golden Unsweetened Oolong Tea,94,7
PROD_4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1
PROD_5,Green Chile Anytime Sauce,5,13
PROD_6,Dry Nose Oil,11,11
PROD_7,Pure Coconut Water With Orange,98,7
PROD_8,Cut Russet Potatoes Steam N' Mash,116,1
PROD_9,Light Strawberry Blueberry Yogurt,120,16
PROD_10,Sparkling Orange Juice & Prickly Pear Beverage,115,7
PROD_11,Peach Mango Juice,31,7
PROD_12,Chocolate Fudge Layer Cake,119,1
PROD_13,Saline Nasal Mist,11,11
PROD_14,Fresh Scent Dishwasher Cleaner,74,17
PROD_15,Overnight Diapers Size 6,56,18
PROD_16,Mint Chocolate Flavored Syrup,103,19
PROD_17,Rendered Duck Fat,35,12
PROD_18,Pizza for One Suprema  Frozen Pizza,79,1
PROD_19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9
PROD_20,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7
PROD_21,Small & Medium Dental Dog Treats,40,8
PROD_22,Fresh Breath Oral Rinse Mild Mint,20,11
PROD_23,Organic Turkey Burgers,49,12
PROD_24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11
PROD_25,Salted Caramel Lean Protein & Fiber Bar,3,19
PROD_26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8
PROD_27,Complete Spring Water Foaming Antibacterial Hand Wash,127,11
PROD_28,Wheat Chex Cereal,121,14
PROD_29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15
PROD_30,"Three Cheese Ziti, Marinara with Meatballs",38,1
PROD_31,White Pearl Onions,123,4
PROD_32,Nacho Cheese White Bean Chips,107,19
PROD_33,Organic Spaghetti Style Pasta,131,9
PROD_34,Peanut Butter Cereal,121,14
PROD_35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12
PROD_36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1
PROD_37,Noodle Soup Mix With Chicken Broth,69,15
PROD_38,Ultra Antibacterial Dish Liquid,100,21
PROD_39,Daily Tangerine Citrus Flavored Beverage,64,7
PROD_40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12
PROD_41,Organic Sourdough Einkorn Crackers Rosemary,78,19
PROD_42,Biotin 1000 mcg,47,11
PROD_43,Organic Clementines,123,4
PROD_44,Sparkling Raspberry Seltzer,115,7
PROD_45,European Cucumber,83,4
PROD_46,Raisin Cinnamon Bagels 5 count,58,1
PROD_47,Onion Flavor Organic Roasted Seaweed Snack,66,6
PROD_48,"School Glue, Washable, No Run",87,17
PROD_49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20
PROD_50,Pumpkin Muffin Mix,105,13
PROD_51,Sa Extra Hold Mousse Hair Styling,22,11
PROD_52,Mirabelle Brut Rose,134,5
PROD_53,Whole Leaf Pure Aloe With Lemon Juice,98,7
PROD_54,24/7 Performance Cat Litter,41,8
PROD_55,Lasting Color Shampoo,22,11
PROD_56,Healthy Pop Butter Popcorn,23,19
PROD_57,Flat Toothpicks,111,17
PROD_58,Whole Wheat Tortillas,128,3
PROD_59,Medium Taqueria Style Chipotle Salsa,50,19
PROD_60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9
PROD_61,Ramen Noodles Soup Chicken Mushroom Flavor,69,15
PROD_62,Premium Deli Oven Roasted Turkey Breast,96,20
PROD_63,Banana & Sweet Potato Organic Teething Wafers,92,18
PROD_64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,92,18
PROD_65,Organic Red Wine & Olive Oil Dressing Organic,89,13
PROD_66,European Style Spring Mix,123,4
PROD_67,"Jelly, Blackberry",88,13
PROD_68,"Pancake Mix, Buttermilk",130,14
PROD_69,Vanilla with Almond Milk Iced Coffee,26,7
PROD_70,Sweet Cooking Rice Seasoning,66,6
PROD_71,Ultra 7 Inch Polypropylene Traditional Plates,111,17
PROD_72,Organic Honeycrisp Apples,100,21
PROD_73,Jasmine Tea Unfiltered Ginger Ale,77,7
PROD_74,Artisan Chick'n & Apple Sausage,14,20
PROD_75,"Hemp Protein, Organic",65,11
PROD_76,Spinach Basil Garlic Linguini,12,9
PROD_77,Coconut Chocolate Chip Energy Bar,3,19
PROD_78,Nutter Butter Cookie Bites Go-Pak,61,19
